id_assessment,id_student,date_submitted,is_banked,score
15036,553176,2,1,78.0
24291,632242,24,0,60.0
25348,696677,158,0,41.0
34886,362290,55,0,61.0
34895,473767,-4,1,92.0
34879,559186,8,1,63.0
15012,2379563,4,1,82.0
15023,649634,109,0,100.0
25357,694117,20,0,83.0
30746,547803,6,1,90.0
34891,522327,234,0,92.0
25343,482169,-2,1,88.0
25364,627045,79,0,80.0
34899,516155,74,0,97.0
34862,461069,123,0,75.0
34915,619288,221,0,51.0
14986,397398,6,1,80.0
15007,2563691,104,0,100.0
34892,528237,13,1,72.0
34878,590034,127,0,85.0
34878,413388,232,0,79.0
34906,684305,122,0,76.0
15032,2200174,8,1,67.0
25363,107914,153,0,78.0
30757,604678,7,1,60.0
25356,602110,93,0,80.0
25362,2279866,3,1,69.0
37385,563534,155,0,89.0
37424,561450,160,0,62.0
15000,2148722,1,1,80.0
15011,681643,20,0,80.0
15003,501543,21,1,59.0
15044,581669,-11,1,56.0
34878,447328,118,0,75.0
34880,510881,7,1,98.0
25352,370574,3,1,50.0
37394,588869,204,0,80.0
24280,603727,161,0,38.0
24307,602103,15,0,51.0
15032,553796,-4,1,55.0
24307,634336,27,0,53.0
15029,592669,-1,1,64.0
25354,630251,163,0,97.0
37419,544236,225,0,94.0
25356,441157,14,0,1.0
24279,593577,153,0,80.0
15009,2682084,45,0,80.0
14990,596602,-9,1,69.0
1752,2599420,245,0,71.0
34879,534882,4,1,80.0
15003,28303,168,0,75.0
34904,1745446,19,0,57.0
34887,491602,12,1,93.0
34883,542396,125,0,79.0
15018,2249594,97,0,100.0
30714,586209,10,1,67.0
15019,518928,58,0,92.0
15031,2191040,-11,1,100.0
34909,606093,225,0,64.0
15029,509796,2,1,82.0
34879,464995,-6,1,68.0
25364,689534,170,0,54.0
34880,507065,230,0,89.0
25349,535046,0,1,62.0
15019,568163,165,0,57.0
14998,2199951,-5,1,51.0
25351,570102,74,0,79.0
34878,578563,174,0,67.0
24300,609952,220,0,100.0
34895,20284,13,1,93.0
34901,585992,39,1,77.0
34899,580434,2,1,55.0
14975,454273,-11,1,74.0
25342,685828,32,0,82.0
25338,554594,5,1,62.0
34892,456438,98,0,80.0
34890,647719,43,0,70.0
15009,2393369,36,0,100.0
15033,604527,57,0,100.0
25360,2272017,10,1,65.0
34892,557138,28,0,91.0
25368,194303,2,1,57.0
15036,591827,-11,1,100.0
14993,574159,167,0,80.0
15035,593892,13,1,61.0
15033,590327,85,0,100.0
34884,610869,21,0,73.0
34880,490902,62,0,85.0
34881,505628,222,0,70.0
30732,589553,59,0,57.0
34885,490086,77,0,94.0
34888,534765,-3,1,80.0
34881,459104,6,1,70.0
34892,685737,101,0,66.0
25362,413119,-9,1,82.0
25342,463301,-11,1,74.0
34890,334174,2,1,90.0
14999,1848967,-10,1,80.0
25357,2451341,-6,1,77.0
15012,2240506,-1,1,59.0
24326,617950,22,0,54.0
25367,695206,25,0,52.0
37423,621908,86,0,80.0
15023,654347,116,0,63.0
37443,548169,96,0,85.0
34897,60229,10,1,97.0
34866,564936,215,0,94.0
34886,497034,38,1,72.0
